Algorithm,TestID,Steps,Time_us
Breadth-First Search,881,2,289
Breadth-First Search,882,12,167165
Breadth-First Search,883,6,4825
Breadth-First Search,884,6,5122
Breadth-First Search,885,4,2407
Breadth-First Search,886,8,19604
Breadth-First Search,887,6,4776
Breadth-First Search,888,2,439
Breadth-First Search,889,10,64569
Breadth-First Search,890,12,253234
Breadth-First Search,891,6,8839
Breadth-First Search,892,6,3910
Breadth-First Search,893,6,3646
Breadth-First Search,894,6,3322
Breadth-First Search,895,4,1144
Breadth-First Search,896,8,13563
Breadth-First Search,897,6,6341
Breadth-First Search,898,2,7476
Breadth-First Search,899,6,3555
Breadth-First Search,900,4,2342
Breadth-First Search,901,12,153099
Breadth-First Search,902,4,1121
Breadth-First Search,903,8,17032
Breadth-First Search,904,12,205454
Breadth-First Search,905,12,184532
Breadth-First Search,906,8,14298
Breadth-First Search,907,8,14857
Breadth-First Search,908,8,12536
Breadth-First Search,909,4,979
Breadth-First Search,910,10,46874
Breadth-First Search,911,2,444
Breadth-First Search,912,4,1074
Breadth-First Search,913,2,445
Breadth-First Search,914,8,35588
Breadth-First Search,915,14,599548
Breadth-First Search,916,6,5310
Breadth-First Search,917,6,4361
Breadth-First Search,918,2,347
Breadth-First Search,919,6,3256
Breadth-First Search,920,8,14587
Breadth-First Search,921,2,438
Breadth-First Search,922,8,13682
Breadth-First Search,923,10,61231
Breadth-First Search,924,6,6167
Breadth-First Search,925,10,63307
Breadth-First Search,926,8,16200
Breadth-First Search,927,8,22361
Breadth-First Search,928,6,4828
Breadth-First Search,929,2,643
Breadth-First Search,930,10,57335
Breadth-First Search,931,6,3121
Breadth-First Search,932,2,325
Breadth-First Search,933,2,247
Breadth-First Search,934,10,61380
Breadth-First Search,935,6,5146
Breadth-First Search,936,6,4861
Breadth-First Search,937,4,1238
Breadth-First Search,938,6,5432
Breadth-First Search,939,4,920
Breadth-First Search,940,2,401
Breadth-First Search,941,14,586900
Breadth-First Search,942,8,13869
Breadth-First Search,943,8,13747
Breadth-First Search,944,10,62651
Breadth-First Search,945,2,427
Breadth-First Search,946,4,1487
Breadth-First Search,947,8,16282
Breadth-First Search,948,8,13540
Breadth-First Search,949,4,1163
Breadth-First Search,950,10,49377
Breadth-First Search,951,6,3587
Breadth-First Search,952,0,135
Breadth-First Search,953,6,3875
Breadth-First Search,954,2,265
Breadth-First Search,955,6,3550
Breadth-First Search,956,2,1439
Breadth-First Search,957,2,383
Breadth-First Search,958,2,342
Breadth-First Search,959,4,4233
Breadth-First Search,960,2,359
Breadth-First Search,961,6,4212
Breadth-First Search,962,10,46517
Breadth-First Search,963,6,3356
Breadth-First Search,964,4,1276
Breadth-First Search,965,2,492
Breadth-First Search,966,2,436
Breadth-First Search,967,8,20243
Breadth-First Search,968,10,76333
Breadth-First Search,969,4,1281
Breadth-First Search,970,6,5066
Breadth-First Search,971,12,212899
Breadth-First Search,972,6,4483
Breadth-First Search,973,2,340
Breadth-First Search,974,4,1565
Breadth-First Search,975,2,432
Breadth-First Search,976,4,978
Breadth-First Search,977,2,389
Breadth-First Search,978,8,14580
Breadth-First Search,979,6,5677
Breadth-First Search,980,8,12280
Breadth-First Search,981,8,14335
Breadth-First Search,982,6,4726
Breadth-First Search,983,12,176255
Breadth-First Search,984,2,495
Breadth-First Search,985,2,384
Breadth-First Search,986,4,1119
Breadth-First Search,987,2,265
Breadth-First Search,988,10,52553
Breadth-First Search,989,6,3668
Breadth-First Search,990,4,1167
Breadth-First Search,991,4,1197
Breadth-First Search,992,4,1034
Breadth-First Search,993,6,4685
Breadth-First Search,994,4,1278
Breadth-First Search,995,8,17372
Breadth-First Search,996,8,13583
Breadth-First Search,997,12,223546
Breadth-First Search,998,8,20603
Breadth-First Search,999,10,49963
Breadth-First Search,1000,8,15983
Depth-First Search,1,20,878
Depth-First Search,2,20,15692
Depth-First Search,3,20,947
Depth-First Search,4,2,139
Depth-First Search,5,20,909
Depth-First Search,6,20,1810
Depth-First Search,7,20,993
Depth-First Search,8,20,911
Depth-First Search,9,20,1848
Depth-First Search,10,20,1347
Depth-First Search,11,20,932
Depth-First Search,12,20,933
Depth-First Search,13,20,919
Depth-First Search,14,20,926
Depth-First Search,15,20,1259
Depth-First Search,16,20,1005
Depth-First Search,17,20,946
Depth-First Search,18,20,889
Depth-First Search,19,20,1294
Depth-First Search,20,20,937
Depth-First Search,21,20,922
Depth-First Search,22,20,857
Depth-First Search,23,20,884
Depth-First Search,24,20,858
Depth-First Search,25,20,900
Depth-First Search,26,20,3646
Depth-First Search,27,20,1066
Depth-First Search,28,20,946
Depth-First Search,29,20,903
Depth-First Search,30,20,906
Depth-First Search,31,20,1698
Depth-First Search,32,20,989
Depth-First Search,33,20,884
Depth-First Search,34,20,892
Depth-First Search,35,20,883
Depth-First Search,36,20,1017
Depth-First Search,37,20,903
Depth-First Search,38,20,901
Depth-First Search,39,20,980
Depth-First Search,40,20,889
Depth-First Search,41,20,917
Depth-First Search,42,20,891
Depth-First Search,43,20,1375
Depth-First Search,44,20,920
Depth-First Search,45,20,905
Depth-First Search,46,20,1565
Depth-First Search,47,2,129
Depth-First Search,48,20,1135
Depth-First Search,49,20,756
Depth-First Search,50,20,745
Depth-First Search,51,20,1004
Depth-First Search,52,20,767
Depth-First Search,53,20,778
Depth-First Search,54,20,779
Depth-First Search,55,20,988
Depth-First Search,56,20,940
Depth-First Search,57,20,900
Depth-First Search,58,20,966
Depth-First Search,59,20,1095
Depth-First Search,60,20,997
Depth-First Search,61,20,913
Depth-First Search,62,20,924
Depth-First Search,63,20,2343
Depth-First Search,64,20,962
Depth-First Search,65,2,145
Depth-First Search,66,20,857
Depth-First Search,67,20,960
Depth-First Search,68,20,970
Depth-First Search,69,20,991
Depth-First Search,70,20,908
Depth-First Search,71,20,963
Depth-First Search,72,20,882
Depth-First Search,73,20,948
Depth-First Search,74,20,864
Depth-First Search,75,20,856
Depth-First Search,76,20,891
Depth-First Search,77,20,1087
Depth-First Search,78,20,800
Depth-First Search,79,20,898
Depth-First Search,80,20,878
Depth-First Search,81,20,764
Depth-First Search,82,20,876
Depth-First Search,83,20,863
Depth-First Search,84,20,888
Depth-First Search,85,2,130
Depth-First Search,86,20,1111
Depth-First Search,87,20,1016
Depth-First Search,88,20,826
Depth-First Search,89,20,804
Depth-First Search,90,20,797
Depth-First Search,91,20,793
Depth-First Search,92,20,947
Depth-First Search,93,20,785
Depth-First Search,94,20,1171
Depth-First Search,95,20,749
Depth-First Search,96,20,782
Depth-First Search,97,20,789
Depth-First Search,98,20,800
Depth-First Search,99,2,126
Depth-First Search,100,20,749
Depth-First Search,101,20,753
Depth-First Search,102,20,857
Depth-First Search,103,20,819
Depth-First Search,104,20,1168
Depth-First Search,105,20,839
Depth-First Search,106,20,966
Depth-First Search,107,20,817
Depth-First Search,108,20,1898
Depth-First Search,109,20,990
Depth-First Search,110,20,905
Depth-First Search,111,20,974
Depth-First Search,112,20,821
Depth-First Search,113,20,876
Depth-First Search,114,20,756
Depth-First Search,115,20,817
Depth-First Search,116,20,760
Depth-First Search,117,20,1075
Depth-First Search,118,20,794
Depth-First Search,119,0,95
Depth-First Search,120,20,759
Depth-First Search,121,20,757
Depth-First Search,122,20,766
Depth-First Search,123,20,761
Depth-First Search,124,20,767
Depth-First Search,125,20,1568
Depth-First Search,126,20,803
Depth-First Search,127,20,819
Depth-First Search,128,20,817
Depth-First Search,129,20,843
Depth-First Search,130,20,760
Depth-First Search,131,20,758
Depth-First Search,132,20,806
Depth-First Search,133,20,811
Depth-First Search,134,20,1234
Depth-First Search,135,20,1029
Depth-First Search,136,20,799
Depth-First Search,137,20,796
Depth-First Search,138,20,846
Depth-First Search,139,20,5711
Depth-First Search,140,20,903
Depth-First Search,141,20,838
Depth-First Search,142,20,854
Depth-First Search,143,20,881
Depth-First Search,144,20,886
Depth-First Search,145,20,852
Depth-First Search,146,20,1028
Depth-First Search,147,20,1325
Depth-First Search,148,20,1928
Depth-First Search,149,20,1873
Depth-First Search,150,20,868
Depth-First Search,151,20,847
Depth-First Search,152,20,1090
Depth-First Search,153,20,848
Depth-First Search,154,20,853
Depth-First Search,155,20,875
Depth-First Search,156,20,856
Depth-First Search,157,20,841
Depth-First Search,158,20,928
Depth-First Search,159,20,873
Depth-First Search,160,20,1000
Depth-First Search,161,20,845
Depth-First Search,162,20,893
Depth-First Search,163,20,853
Depth-First Search,164,20,852
Depth-First Search,165,20,1096
Depth-First Search,166,20,932
Depth-First Search,167,20,875
Depth-First Search,168,20,861
Depth-First Search,169,20,902
Depth-First Search,170,20,1629
Depth-First Search,171,20,926
Depth-First Search,172,20,925
Depth-First Search,173,20,1261
Depth-First Search,174,20,871
Depth-First Search,175,20,860
Depth-First Search,176,20,873
Depth-First Search,177,20,953
Depth-First Search,178,20,842
Depth-First Search,179,20,844
Depth-First Search,180,20,849
Depth-First Search,181,20,910
Depth-First Search,182,20,838
Depth-First Search,183,20,1047
Depth-First Search,184,20,885
Depth-First Search,185,20,1061
Depth-First Search,186,20,841
Depth-First Search,187,20,822
Depth-First Search,188,20,835
Depth-First Search,189,20,1641
Depth-First Search,190,20,823
Depth-First Search,191,20,896
Depth-First Search,192,20,932
Depth-First Search,193,20,849
Depth-First Search,194,20,830
Depth-First Search,195,20,883
Depth-First Search,196,20,850
Depth-First Search,197,20,845
Depth-First Search,198,20,1073
Depth-First Search,199,20,879
Depth-First Search,200,20,839
Depth-First Search,201,20,889
Depth-First Search,202,20,968
Depth-First Search,203,20,787
Depth-First Search,204,20,781
Depth-First Search,205,20,1227
Depth-First Search,206,20,1039
Depth-First Search,207,20,997
Depth-First Search,208,20,1016
Depth-First Search,209,20,3742
Depth-First Search,210,20,785
Depth-First Search,211,20,760
Depth-First Search,212,20,821
Depth-First Search,213,20,815
Depth-First Search,214,20,815
Depth-First Search,215,20,788
Depth-First Search,216,20,760
Depth-First Search,217,20,751
Depth-First Search,218,0,95
Depth-First Search,219,20,801
Depth-First Search,220,20,764
Depth-First Search,221,20,1013
Depth-First Search,222,20,805
Depth-First Search,223,20,825
Depth-First Search,224,20,799
Depth-First Search,225,20,798
Depth-First Search,226,20,793
Depth-First Search,227,20,1079
Depth-First Search,228,20,800
Depth-First Search,229,20,837
Depth-First Search,230,20,802
Depth-First Search,231,20,1465
Depth-First Search,232,20,1861
Depth-First Search,233,20,901
Depth-First Search,234,20,955
Depth-First Search,235,20,1028
Depth-First Search,236,2,126
Depth-First Search,237,20,934
Depth-First Search,238,20,1011
Depth-First Search,239,20,867
Depth-First Search,240,20,956
Depth-First Search,241,20,1228
Depth-First Search,242,20,975
Depth-First Search,243,20,909
Depth-First Search,244,20,948
Depth-First Search,245,20,910
Depth-First Search,246,20,977
Depth-First Search,247,20,882
Depth-First Search,248,20,911
Depth-First Search,249,20,1060
Depth-First Search,250,20,849
Depth-First Search,251,20,830
Depth-First Search,252,20,880
Depth-First Search,253,20,873
Depth-First Search,254,20,809
Depth-First Search,255,20,849
Depth-First Search,256,20,834
Depth-First Search,257,20,937
Depth-First Search,258,20,878
Depth-First Search,259,20,875
Depth-First Search,260,20,963
Depth-First Search,261,20,1986
Depth-First Search,262,20,861
Depth-First Search,263,20,922
Depth-First Search,264,20,870
Depth-First Search,265,20,854
Depth-First Search,266,20,1121
Depth-First Search,267,20,1046
Depth-First Search,268,20,839
Depth-First Search,269,20,836
Depth-First Search,270,20,896
Depth-First Search,271,20,827
Depth-First Search,272,20,815
Depth-First Search,273,20,844
Depth-First Search,274,20,805
Depth-First Search,275,20,805
Depth-First Search,276,20,798
Depth-First Search,277,20,794
Depth-First Search,278,20,996
Depth-First Search,279,20,765
Depth-First Search,280,20,794
Depth-First Search,281,20,828
Depth-First Search,282,20,764
Depth-First Search,283,20,800
Depth-First Search,284,20,1713
Depth-First Search,285,20,907
Depth-First Search,286,20,883
Depth-First Search,287,20,826
Depth-First Search,288,20,1074
Depth-First Search,289,20,905
Depth-First Search,290,20,895
Depth-First Search,291,20,862
Depth-First Search,292,20,815
Depth-First Search,293,20,960
Depth-First Search,294,20,4498
Depth-First Search,295,20,988
Depth-First Search,296,20,973
Depth-First Search,297,20,860
Depth-First Search,298,20,853
Depth-First Search,299,20,1361
Depth-First Search,300,20,922
Depth-First Search,301,20,867
Depth-First Search,302,20,896
Depth-First Search,303,20,898
Depth-First Search,304,20,903
Depth-First Search,305,20,873
Depth-First Search,306,20,868
Depth-First Search,307,20,865
Depth-First Search,308,20,869
Depth-First Search,309,20,890
Depth-First Search,310,20,1148
Depth-First Search,311,20,860
Depth-First Search,312,20,896
Depth-First Search,313,20,850
Depth-First Search,314,20,1499
Depth-First Search,315,20,854
Depth-First Search,316,20,1033
Depth-First Search,317,20,978
Depth-First Search,318,20,902
Depth-First Search,319,20,862
Depth-First Search,320,20,897
Depth-First Search,321,20,941
Depth-First Search,322,20,839
Depth-First Search,323,20,806
Depth-First Search,324,20,829
Depth-First Search,325,20,758
Depth-First Search,326,20,1793
Depth-First Search,327,20,929
Depth-First Search,328,20,860
Depth-First Search,329,20,833
Depth-First Search,330,20,816
Depth-First Search,331,20,2143
Depth-First Search,332,20,1772
Depth-First Search,333,20,1673
Depth-First Search,334,20,1727
Depth-First Search,335,20,1755
Depth-First Search,336,20,1693
Depth-First Search,337,20,1384
Depth-First Search,338,20,925
Depth-First Search,339,20,792
Depth-First Search,340,20,771
Depth-First Search,341,20,1234
Depth-First Search,342,20,790
Depth-First Search,343,20,777
Depth-First Search,344,20,788
Depth-First Search,345,20,949
Depth-First Search,346,20,1813
Depth-First Search,347,20,772
Depth-First Search,348,20,814
Depth-First Search,349,20,766
Depth-First Search,350,20,757
Depth-First Search,351,20,857
Depth-First Search,352,20,821
Depth-First Search,353,20,781
Depth-First Search,354,20,793
Depth-First Search,355,20,830
Depth-First Search,356,20,792
Depth-First Search,357,20,925
Depth-First Search,358,20,932
Depth-First Search,359,20,822
Depth-First Search,360,20,774
Depth-First Search,361,20,763
Depth-First Search,362,20,796
Depth-First Search,363,20,870
Depth-First Search,364,20,813
Depth-First Search,365,20,897
Depth-First Search,366,20,852
Depth-First Search,367,20,778
Depth-First Search,368,20,768
Depth-First Search,369,20,963
Depth-First Search,370,20,892
Depth-First Search,371,20,805
Depth-First Search,372,20,813
Depth-First Search,373,20,812
Depth-First Search,374,20,892
Depth-First Search,375,20,898
Depth-First Search,376,20,818
Depth-First Search,377,20,841
Depth-First Search,378,2,292
Depth-First Search,379,20,904
Depth-First Search,380,20,825
Depth-First Search,381,20,832
Depth-First Search,382,20,895
Depth-First Search,383,20,863
Depth-First Search,384,20,1578
Depth-First Search,385,0,123
Depth-First Search,386,20,826
Depth-First Search,387,20,852
Depth-First Search,388,20,836
Depth-First Search,389,20,789
Depth-First Search,390,20,778
Depth-First Search,391,20,787
Depth-First Search,392,20,780
Depth-First Search,393,20,818
Depth-First Search,394,20,836
Depth-First Search,395,20,782
Depth-First Search,396,20,767
Depth-First Search,397,20,812
Depth-First Search,398,20,761
Depth-First Search,399,20,779
Depth-First Search,400,20,775
Depth-First Search,401,20,865
Depth-First Search,402,20,755
Depth-First Search,403,20,780
Depth-First Search,404,20,999
Depth-First Search,405,20,823
Depth-First Search,406,20,824
Depth-First Search,407,20,838
Depth-First Search,408,20,810
Depth-First Search,409,20,911
Depth-First Search,410,20,1307
Depth-First Search,411,20,848
Depth-First Search,412,20,867
Depth-First Search,413,20,843
Depth-First Search,414,20,2809
Depth-First Search,415,20,855
Depth-First Search,416,20,831
Depth-First Search,417,20,849
Depth-First Search,418,20,1058
Depth-First Search,419,20,892
Depth-First Search,420,20,848
Depth-First Search,421,20,829
Depth-First Search,422,20,829
Depth-First Search,423,20,825
Depth-First Search,424,20,972
Depth-First Search,425,20,826
Depth-First Search,426,20,858
Depth-First Search,427,20,809
Depth-First Search,428,20,782
Depth-First Search,429,20,813
Depth-First Search,430,20,759
Depth-First Search,431,20,838
Depth-First Search,432,20,796
Depth-First Search,433,20,759
Depth-First Search,434,20,793
Depth-First Search,435,20,775
Depth-First Search,436,20,1266
Depth-First Search,437,20,769
Depth-First Search,438,20,821
Depth-First Search,439,20,1042
Depth-First Search,440,20,784
Depth-First Search,441,20,941
Depth-First Search,442,20,817
Depth-First Search,443,20,761
Depth-First Search,444,20,791
Depth-First Search,445,20,759
Depth-First Search,446,20,761
Depth-First Search,447,20,1430
Depth-First Search,448,20,822
Depth-First Search,449,20,770
Depth-First Search,450,20,764
Depth-First Search,451,20,854
Depth-First Search,452,20,788
Depth-First Search,453,20,827
Depth-First Search,454,20,787
Depth-First Search,455,20,784
Depth-First Search,456,20,985
Depth-First Search,457,20,807
Depth-First Search,458,20,826
Depth-First Search,459,20,772
Depth-First Search,460,20,783
Depth-First Search,461,20,3119
Depth-First Search,462,0,247
Depth-First Search,463,20,1664
Depth-First Search,464,20,1511
Depth-First Search,465,20,1893
Depth-First Search,466,20,1764
Depth-First Search,467,20,1485
Depth-First Search,468,20,950
Depth-First Search,469,20,1282
Depth-First Search,470,20,906
Depth-First Search,471,20,899
Depth-First Search,472,20,836
Depth-First Search,473,20,847
Depth-First Search,474,20,853
Depth-First Search,475,20,1083
Depth-First Search,476,20,837
Depth-First Search,477,20,927
Depth-First Search,478,20,847
Depth-First Search,479,20,937
Depth-First Search,480,2,178
Depth-First Search,481,20,907
Depth-First Search,482,20,925
Depth-First Search,483,20,969
Depth-First Search,484,20,952
Depth-First Search,485,20,1175
Depth-First Search,486,20,999
Depth-First Search,487,20,1386
Depth-First Search,488,20,953
Depth-First Search,489,20,952
Depth-First Search,490,20,926
Depth-First Search,491,20,897
Depth-First Search,492,20,5177
Depth-First Search,493,20,911
Depth-First Search,494,20,1408
Depth-First Search,495,20,4320
Depth-First Search,496,20,924
Depth-First Search,497,20,919
Depth-First Search,498,20,937
Depth-First Search,499,20,922
Depth-First Search,500,20,1023
Depth-First Search,501,20,954
Depth-First Search,502,20,851
Depth-First Search,503,20,847
Depth-First Search,504,20,862
Depth-First Search,505,20,903
Depth-First Search,506,20,848
Depth-First Search,507,20,889
Depth-First Search,508,20,954
Depth-First Search,509,20,873
Depth-First Search,510,20,906
Depth-First Search,511,20,809
Depth-First Search,512,20,817
Depth-First Search,513,20,1225
Depth-First Search,514,20,877
Depth-First Search,515,20,860
Depth-First Search,516,20,879
Depth-First Search,517,20,900
Depth-First Search,518,20,1198
Depth-First Search,519,20,921
Depth-First Search,520,20,929
Depth-First Search,521,20,974
Depth-First Search,522,20,957
Depth-First Search,523,20,853
Depth-First Search,524,20,1236
Depth-First Search,525,20,844
Depth-First Search,526,0,100
Depth-First Search,527,20,823
Depth-First Search,528,20,824
Depth-First Search,529,20,838
Depth-First Search,530,20,838
Depth-First Search,531,20,881
Depth-First Search,532,20,886
Depth-First Search,533,20,835
Depth-First Search,534,20,888
Depth-First Search,535,20,4237
Depth-First Search,536,20,7626
Depth-First Search,537,20,926
Depth-First Search,538,20,1016
Depth-First Search,539,20,999
Depth-First Search,540,20,1032
Depth-First Search,541,20,901
Depth-First Search,542,20,1077
Depth-First Search,543,20,920
Depth-First Search,544,20,965
Depth-First Search,545,20,876
Depth-First Search,546,20,854
Depth-First Search,547,20,866
Depth-First Search,548,20,868
Depth-First Search,549,20,857
Depth-First Search,550,20,856
Depth-First Search,551,20,2988
Depth-First Search,552,20,2068
Depth-First Search,553,20,1863
Depth-First Search,554,20,2251
Depth-First Search,555,20,996
Depth-First Search,556,20,915
Depth-First Search,557,20,822
Depth-First Search,558,20,781
Depth-First Search,559,20,833
Depth-First Search,560,20,770
Depth-First Search,561,20,787
Depth-First Search,562,20,771
Depth-First Search,563,0,93
Depth-First Search,564,20,1141
Depth-First Search,565,20,791
Depth-First Search,566,20,757
Depth-First Search,567,20,752
Depth-First Search,568,20,800
Depth-First Search,569,20,747
Depth-First Search,570,20,1388
Depth-First Search,571,2,124
Depth-First Search,572,20,759
Depth-First Search,573,20,757
Depth-First Search,574,20,804
Depth-First Search,575,20,767
Depth-First Search,576,20,754
Depth-First Search,577,20,786
Depth-First Search,578,20,764
Depth-First Search,579,20,938
Depth-First Search,580,20,773
Depth-First Search,581,20,809
Depth-First Search,582,0,89
Depth-First Search,583,20,807
Depth-First Search,584,20,880
Depth-First Search,585,20,782
Depth-First Search,586,20,760
Depth-First Search,587,20,757
Depth-First Search,588,20,766
Depth-First Search,589,20,756
Depth-First Search,590,20,771
Depth-First Search,591,20,762
Depth-First Search,592,20,769
Depth-First Search,593,20,802
Depth-First Search,594,20,758
Depth-First Search,595,20,873
Depth-First Search,596,20,962
Depth-First Search,597,20,780
Depth-First Search,598,20,768
Depth-First Search,599,20,836
Depth-First Search,600,20,808
Depth-First Search,601,20,871
Depth-First Search,602,20,795
Depth-First Search,603,20,784
Depth-First Search,604,20,750
Depth-First Search,605,20,795
Depth-First Search,606,20,749
Depth-First Search,607,20,1357
Depth-First Search,608,20,1284
Depth-First Search,609,20,994
Depth-First Search,610,20,904
Depth-First Search,611,20,917
Depth-First Search,612,20,821
Depth-First Search,613,20,816
Depth-First Search,614,20,804
Depth-First Search,615,20,850
Depth-First Search,616,20,1371
Depth-First Search,617,20,865
Depth-First Search,618,20,821
Depth-First Search,619,20,858
Depth-First Search,620,20,822
Depth-First Search,621,20,1143
Depth-First Search,622,20,850
Depth-First Search,623,20,863
Depth-First Search,624,20,860
Depth-First Search,625,20,818
Depth-First Search,626,0,119
Depth-First Search,627,2,135
Depth-First Search,628,20,995
Depth-First Search,629,20,807
Depth-First Search,630,20,802
Depth-First Search,631,20,801
Depth-First Search,632,20,998
Depth-First Search,633,20,887
Depth-First Search,634,20,944
Depth-First Search,635,20,914
Depth-First Search,636,20,866
Depth-First Search,637,20,833
Depth-First Search,638,0,98
Depth-First Search,639,20,1019
Depth-First Search,640,20,773
Depth-First Search,641,20,881
Depth-First Search,642,20,818
Depth-First Search,643,20,792
Depth-First Search,644,20,773
Depth-First Search,645,20,757
Depth-First Search,646,20,761
Depth-First Search,647,20,796
Depth-First Search,648,20,850
Depth-First Search,649,20,826
Depth-First Search,650,20,771
Depth-First Search,651,20,5118
Depth-First Search,652,20,848
Depth-First Search,653,20,2588
Depth-First Search,654,20,1778
Depth-First Search,655,20,1788
Depth-First Search,656,20,1823
Depth-First Search,657,20,826
Depth-First Search,658,20,844
Depth-First Search,659,20,928
Depth-First Search,660,20,846
Depth-First Search,661,20,857
Depth-First Search,662,20,850
Depth-First Search,663,20,859
Depth-First Search,664,20,830
Depth-First Search,665,20,791
Depth-First Search,666,20,826
Depth-First Search,667,20,789
Depth-First Search,668,20,778
Depth-First Search,669,20,806
Depth-First Search,670,20,1183
Depth-First Search,671,20,797
Depth-First Search,672,20,785
Depth-First Search,673,20,818
Depth-First Search,674,20,785
Depth-First Search,675,20,841
Depth-First Search,676,20,800
Depth-First Search,677,20,788
Depth-First Search,678,20,784
Depth-First Search,679,20,814
Depth-First Search,680,20,810
Depth-First Search,681,20,901
Depth-First Search,682,20,868
Depth-First Search,683,20,772
Depth-First Search,684,20,812
Depth-First Search,685,20,778
Depth-First Search,686,20,5325
Depth-First Search,687,20,836
Depth-First Search,688,20,1273
Depth-First Search,689,20,1324
Depth-First Search,690,20,849
Depth-First Search,691,20,827
Depth-First Search,692,20,857
Depth-First Search,693,20,1316
Depth-First Search,694,20,894
Depth-First Search,695,20,842
Depth-First Search,696,20,839
Depth-First Search,697,20,885
Depth-First Search,698,20,823
Depth-First Search,699,20,843
Depth-First Search,700,20,838
Depth-First Search,701,20,790
Depth-First Search,702,20,812
Depth-First Search,703,20,1528
Depth-First Search,704,20,769
Depth-First Search,705,20,816
Depth-First Search,706,20,757
Depth-First Search,707,20,799
Depth-First Search,708,20,811
Depth-First Search,709,20,774
Depth-First Search,710,20,886
Depth-First Search,711,20,778
Depth-First Search,712,20,770
Depth-First Search,713,20,767
Depth-First Search,714,20,980
Depth-First Search,715,20,809
Depth-First Search,716,20,765
Depth-First Search,717,20,769
Depth-First Search,718,20,801
Depth-First Search,719,20,766
Depth-First Search,720,20,870
Depth-First Search,721,20,817
Depth-First Search,722,20,778
Depth-First Search,723,20,968
Depth-First Search,724,20,816
Depth-First Search,725,20,780
Depth-First Search,726,20,796
Depth-First Search,727,20,1887
Depth-First Search,728,20,1010
Depth-First Search,729,20,824
Depth-First Search,730,20,802
Depth-First Search,731,20,18514
Depth-First Search,732,20,858
Depth-First Search,733,2,131
Depth-First Search,734,20,1587
Depth-First Search,735,20,917
Depth-First Search,736,20,871
Depth-First Search,737,20,889
Depth-First Search,738,20,883
Depth-First Search,739,20,896
Depth-First Search,740,20,1124
Depth-First Search,741,20,955
Depth-First Search,742,20,1294
Depth-First Search,743,20,936
Depth-First Search,744,20,932
Depth-First Search,745,20,959
Depth-First Search,746,20,1173
Depth-First Search,747,20,910
Depth-First Search,748,0,119
Depth-First Search,749,20,1157
Depth-First Search,750,2,141
Depth-First Search,751,20,916
Depth-First Search,752,20,1175
Depth-First Search,753,20,924
Depth-First Search,754,20,4742
Depth-First Search,755,20,5900
Depth-First Search,756,20,868
Depth-First Search,757,20,922
Depth-First Search,758,20,875
Depth-First Search,759,20,828
Depth-First Search,760,20,855
Depth-First Search,761,20,834
Depth-First Search,762,20,913
Depth-First Search,763,2,135
Depth-First Search,764,20,860
Depth-First Search,765,20,937
Depth-First Search,766,20,931
Depth-First Search,767,20,1114
Depth-First Search,768,20,1265
Depth-First Search,769,20,1005
Depth-First Search,770,20,1041
Depth-First Search,771,20,959
Depth-First Search,772,20,915
Depth-First Search,773,20,939
Depth-First Search,774,20,1837
Depth-First Search,775,20,1041
Depth-First Search,776,20,767
Depth-First Search,777,20,903
Depth-First Search,778,20,1110
Depth-First Search,779,20,961
Depth-First Search,780,20,882
Depth-First Search,781,20,908
Depth-First Search,782,20,1249
Depth-First Search,783,20,865
Depth-First Search,784,20,1061
Depth-First Search,785,20,2110
Depth-First Search,786,20,820
Depth-First Search,787,20,771
Depth-First Search,788,20,783
Depth-First Search,789,20,809
Depth-First Search,790,20,775
Depth-First Search,791,20,3826
Depth-First Search,792,20,859
Depth-First Search,793,20,1048
Depth-First Search,794,20,1583
Depth-First Search,795,20,823
Depth-First Search,796,20,849
Depth-First Search,797,20,845
Depth-First Search,798,20,957
Depth-First Search,799,20,893
Depth-First Search,800,20,872
Depth-First Search,801,20,871
Depth-First Search,802,20,881
Depth-First Search,803,20,961
Depth-First Search,804,20,1375
Depth-First Search,805,20,1105
Depth-First Search,806,20,763
Depth-First Search,807,20,756
Depth-First Search,808,20,1415
Depth-First Search,809,20,821
Depth-First Search,810,20,767
Depth-First Search,811,20,760
Depth-First Search,812,20,1090
Depth-First Search,813,20,779
Depth-First Search,814,20,1413
Depth-First Search,815,20,902
Depth-First Search,816,20,1011
Depth-First Search,817,20,862
Depth-First Search,818,20,876
Depth-First Search,819,0,106
Depth-First Search,820,20,1753
Depth-First Search,821,20,968
Depth-First Search,822,20,14503
Depth-First Search,823,20,894
Depth-First Search,824,20,1231
Depth-First Search,825,20,831
Depth-First Search,826,20,841
Depth-First Search,827,20,897
Depth-First Search,828,20,1251
Depth-First Search,829,20,915
Depth-First Search,830,20,868
Depth-First Search,831,20,843
Depth-First Search,832,20,876
Depth-First Search,833,20,839
Depth-First Search,834,20,837
Depth-First Search,835,20,838
Depth-First Search,836,20,1635
Depth-First Search,837,20,923
Depth-First Search,838,20,948
Depth-First Search,839,20,901
Depth-First Search,840,20,1028
Depth-First Search,841,20,1118
Depth-First Search,842,20,921
Depth-First Search,843,20,854
Depth-First Search,844,20,1090
Depth-First Search,845,20,854
Depth-First Search,846,20,828
Depth-First Search,847,20,855
Depth-First Search,848,20,875
Depth-First Search,849,20,1013
Depth-First Search,850,20,934
Depth-First Search,851,20,865
